"","A1.B002423.3_39_F.1.1","A10.MAA000903.3_11_M.1.1","A12.B002011.3_38_F.1.1","A12.B002423.3_39_F.1.1","A13.MAA000903.3_11_M.1.1","A14.MAA000920.3_11_M.1.1","A16.MAA000399.3_9_M.1.1","A17.B002011.3_38_F.1.1","A19.MAA000920.3_11_M.1.1","A21.MAA000920.3_11_M.1.1","A22.B002428.3_38_F.1.1","A3.B002010.3_39_F.1.1","A5.B000636.3_56_F.1.1","A5.MAA000901.3_10_M.1.1","A8.MAA000920.3_11_M.1.1","A9.MAA000899.3_10_M.1.1","B1.MAA000586.3_8_M.1.1","B12.MAA000586.3_8_M.1.1","B13.MAA000920.3_11_M.1.1","B16.B000636.3_56_F.1.1","B16.B002010.3_39_F.1.1","B18.MAA000398.3_9_M.1.1","B19.B002427.3_39_F.1.1","B2.B002010.3_39_F.1.1","B5.B002427.3_39_F.1.1","B6.B002421.3_39_F.1.1","B9.B000634.3_56_F.1.1","C1.B002010.3_39_F.1.1","C1.MAA000400.3_8_M.1.1","C15.B000412.3_56_F.1.1","C17.B002421.3_39_F.1.1","C2.MAA000399.3_9_M.1.1","C20.B002011.3_38_F.1.1","C21.B002427.3_39_F.1.1","C21.B002429.3_38_F.1.1","C22.MAA000920.3_11_M.1.1","C3.MAA000919.3_10_M.1.1","C4.B000634.3_56_F.1.1","C5.MAA000400.3_8_M.1.1","C5.MAA100097.3_39_F.1.1","C6.MAA000399.3_9_M.1.1","C7.B000636.3_56_F.1.1","C8.B002010.3_39_F.1.1","D10.MAA000399.3_9_M.1.1","D15.MAA000920.3_11_M.1.1","D18.B000636.3_56_F.1.1","D18.MAA000452.3_8_M.1.1","D2.MAA000901.3_10_M.1.1","D20.MAA000452.3_8_M.1.1","D22.B000634.3_56_F.1.1","D22.B002010.3_39_F.1.1","D3.B002429.3_38_F.1.1","D4.MAA000898.3_11_M.1.1","D4.MAA100096.3_38_F.1.1","D5.B000636.3_56_F.1.1","D5.MAA000452.3_8_M.1.1","D6.B000634.3_56_F.1.1","D6.B000636.3_56_F.1.1","D6.B002011.3_38_F.1.1","D7.B002423.3_39_F.1.1","D8.MAA000903.3_11_M.1.1","D9.MAA000920.3_11_M.1.1","E1.B002421.3_39_F.1.1","E1.B002427.3_39_F.1.1","E1.MAA000920.3_11_M.1.1","E1.MAA100037.3_10_M.1.1","E1.MAA100097.3_38_F.1.1","E13.B002421.3_39_F.1.1","E14.MAA000587.3_8_M.1.1","E16.MAA000901.3_10_M.1.1","E19.B000634.3_56_F.1.1","E19.MAA000586.3_8_M.1.1","E2.B000634.3_56_F.1.1","E21.MAA000917.3_11_M.1.1","E22.B002427.3_39_F.1.1","E3.B002011.3_38_F.1.1","E3.MAA000901.3_10_M.1.1","E3.MAA000917.3_11_M.1.1","E4.MAA000399.3_9_M.1.1","E5.MAA000918.3_10_M.1.1","E8.B002423.3_39_F.1.1","F1.B002423.3_39_F.1.1","F16.MAA000917.3_11_M.1.1","F17.B002011.3_38_F.1.1","F22.B002429.3_38_F.1.1","F3.MAA100037.3_10_M.1.1","F6.B002010.3_39_F.1.1","F7.MAA000917.3_11_M.1.1","F8.B002010.3_39_F.1.1","F8.B002423.3_39_F.1.1","G11.B000636.3_56_F.1.1","G11.B002011.3_38_F.1.1","G11.MAA000936.3_9_M.1.1","G12.MAA000903.3_11_M.1.1","G17.B000633.3_56_F.1.1","G17.B002427.3_39_F.1.1","G20.B002428.3_38_F.1.1","G20.B002429.3_38_F.1.1","G21.B000636.3_56_F.1.1","G21.B002421.3_39_F.1.1","G3.MAA000399.3_9_M.1.1","G3.MAA000898.3_11_M.1.1","G3.MAA000917.3_11_M.1.1","H14.B002010.3_39_F.1.1","H16.MAA000919.3_10_M.1.1","H20.MAA000917.3_11_M.1.1","H21.MAA000587.3_8_M.1.1","H21.MAA000901.3_10_M.1.1","H22.MAA000399.3_9_M.1.1","H3.MAA100096.3_38_F.1.1","I10.B002427.3_39_F.1.1","I10.MAA000920.3_11_M.1.1","I11.B000633.3_56_F.1.1","I13.MAA000589.3_9_M.1.1","I14.B002423.3_39_F.1.1","I15.B002421.3_39_F.1.1","I15.MAA000587.3_8_M.1.1","I18.B000412.3_56_F.1.1","I18.B002010.3_39_F.1.1","I18.MAA000903.3_11_M.1.1","I2.MAA000399.3_9_M.1.1","I22.B000633.3_56_F.1.1","I3.MAA000920.3_11_M.1.1","I5.B000634.3_56_F.1.1","I5.MAA000399.3_9_M.1.1","I8.B000636.3_56_F.1.1","I8.MAA000919.3_10_M.1.1","J1.B000634.3_56_F.1.1","J10.B000412.3_56_F.1.1","J10.B000634.3_56_F.1.1","J12.MAA000589.3_9_M.1.1","J13.B002428.3_38_F.1.1","J14.MAA000901.3_10_M.1.1","J15.B002423.3_39_F.1.1","J15.MAA000589.3_9_M.1.1","J2.B002429.3_38_F.1.1","J20.MAA000399.3_9_M.1.1","J21.B002421.3_39_F.1.1","J3.B002427.3_39_F.1.1","J4.MAA000586.3_8_M.1.1","J7.MAA000936.3_9_M.1.1","J9.B000636.3_56_F.1.1","K12.B000634.3_56_F.1.1","K12.B000636.3_56_F.1.1","K12.MAA000586.3_8_M.1.1","K13.MAA000399.3_9_M.1.1","K16.B000412.3_56_F.1.1","K17.MAA000400.3_8_M.1.1","K17.MAA000917.3_11_M.1.1","K21.MAA000901.3_10_M.1.1","K21.MAA000919.3_10_M.1.1","K4.B000412.3_56_F.1.1","K5.B000412.3_56_F.1.1","K6.MAA000586.3_8_M.1.1","K7.B002427.3_39_F.1.1","K7.MAA000903.3_11_M.1.1","K8.B000636.3_56_F.1.1","K9.B002010.3_39_F.1.1","K9.MAA000901.3_10_M.1.1","L1.MAA000903.3_11_M.1.1","L10.B002421.3_39_F.1.1","L11.MAA000920.3_11_M.1.1","L12.MAA000586.3_8_M.1.1","L14.MAA000903.3_11_M.1.1","L17.B002010.3_39_F.1.1","L17.MAA000586.3_8_M.1.1","L19.B002010.3_39_F.1.1","L2.MAA000589.3_9_M.1.1","L2.MAA000917.3_11_M.1.1","L20.B002011.3_38_F.1.1","L20.MAA000901.3_10_M.1.1","L21.B000636.3_56_F.1.1","L22.MAA000917.3_11_M.1.1","L3.MAA000898.3_11_M.1.1","L4.MAA000587.3_8_M.1.1","L7.B002428.3_38_F.1.1","L7.MAA000398.3_9_M.1.1","L7.MAA000901.3_10_M.1.1"
"Cd36",1,0,0,0,1,0,5102,1,0,0,0,0,0,0,0,0,0,0,0,1,0,418,0,0,1,335,0,0,0,0,2,2,0,0,7370,0,12,0,0,1779,5966,2,0,1,0,0,2657,0,0,0,1,0,1245,317,1,0,1,2,1070,3396,0,15487,3,0,0,970,1985,0,0,6,1,0,1,0,0,1,2,1,0,0,5,0,1,0,199,388,0,0,0,1931,1,0,0,0,0,1,1,1910,0,2610,2014,4224,0,0,10160,0,0,0,0,5,0,0,2316,0,3,0,2695,15848,0,389,0,0,0,0,0,0,0,2,10065,0,346,1,405,6765,0,1,0,0,0,0,0,0,0,6210,0,8953,14315,0,6,0,0,0,3495,0,4,0,1,0,4937,0,2,0,0,0,0,0,0,0,0,0,0,1,100,0,287,0,0,0
"Cd47",279,0,0,107,1509,256,0,134,0,0,48,246,1,0,0,494,430,1,0,850,1,38,0,278,942,0,891,160,78,0,0,658,680,1537,35,0,288,695,0,0,3,0,569,725,0,0,0,0,878,310,408,0,0,1,0,823,640,1782,0,0,898,0,12,421,179,157,0,1,586,453,27,1207,257,0,519,809,0,0,0,28,1112,620,1,708,0,232,325,0,364,625,0,481,3,1523,209,580,2,0,0,0,731,742,0,253,505,0,0,1037,0,0,0,212,137,249,0,0,364,799,581,722,0,1,898,302,0,0,249,1837,0,8,0,757,0,359,269,0,1817,567,581,437,165,0,350,679,296,2,0,189,83,0,284,0,498,195,0,185,2,138,1,729,462,12,0,84,980,503,1673,0,0,1045,2,0,109,0,4,0,15,0
"Cd53",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,888,0,0,1,0,0,179,0,0,0,1,0,3,0,0,0,5,0,2,1,0,377,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,497,0,0,0,0,0,1,0,0,0,256,0,0,0,0,0,0,1,0,0,0,0,0,0,0,478,0,1,0,0,0,2347,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3363,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,359,0,1,0,0,0,0,0,17,3,0,0,0,831,0,815,1,0,0,0,0,0,0,2293,1,0,1,0,0,0,0,0,259,1,329,0,0,0
"Cd55",0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,14,0,0,0,0,286,0,0,0,61,0,0,24,0,0,0,0,0,387,0,21,0,0,0,13,0,0,0,0,0,108,19,0,0,0,0,320,808,0,0,0,1712,0,3,607,0,0,0,0,1277,0,0,0,332,0,1373,34,0,0,0,232,0,0,0,1513,0,0,0,0,0,0,0,0,0,715,0,0,1,0,0,0,0,0,0,280,0,0,278,461,0,0,0,476,0,204,2,0,561,0,0,0,0,284,11,219,0,0,0,2324,0,0,0,0,0,0,366,0,559,439,642,0,0,0,0,0,284,0,0,53,0,0,1,0,0,0,0,0,0,316,0,36,432,524,0,0,0,0,579,0,0,0,0,0,0,0,0,0,0,0
"Cd63",2030,3,1521,1352,250,941,2,1374,1,0,1172,2658,0,0,0,1,1325,343,0,2869,124,309,659,1129,418,2,1049,550,889,0,1,2396,0,2268,0,0,364,1718,0,536,1,0,1740,11269,0,0,0,0,1017,1919,6,0,0,0,0,269,2333,1802,0,0,3088,0,17,340,232,171,64,0,713,206,80,643,776,0,2469,309,0,0,0,0,1297,626,1,2978,600,171,861,0,1287,3167,0,323,658,680,0,1924,733,0,0,1,907,0,0,1258,0,0,2440,1035,0,0,0,453,0,193,0,0,0,2,609,1,0,994,800,1046,485,0,632,1774,0,386,1,1362,432,227,121,0,1079,838,1494,1627,0,0,664,2,603,0,0,1831,126,0,309,0,0,0,1,1,1,112,0,1,3070,1034,1324,0,1741,496,1854,1,0,1784,0,0,131,0,228,1,1,0
"Cd74",0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,21161,0,0,1,2,1,34,0,0,85,1,1,1,1,0,0,1,5,1,0,0,1473,1,0,0,0,0,1,3,0,1,1,0,0,0,4,0,0,0,1,1,1,2,98147,0,1,0,60,0,0,2,0,6,0,22100,0,0,0,2,1,1,0,0,2,3011,1,0,0,0,0,1,0,2,0,0,0,0,0,0,19303,0,0,0,1,0,478,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,55610,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,30062,0,2,2,0,1,0,0,2673,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1521,1,1,2,1,0,0,0,0,1,0,26219,0,0,0
"Cd81",7291,4,464,2895,2473,1145,3735,1,1,0,609,1248,4,0,1,112,3317,830,0,3027,2171,736,2593,1483,300,2,3239,1106,1837,2,0,2526,4793,2855,4345,0,1296,3600,1,945,788,0,2598,5123,0,0,511,2,2432,1700,2526,2,0,38,2,1900,2036,6135,13386,2663,3074,1066,47,988,1564,1068,420,0,4420,3927,132,2497,1839,2,5368,3828,0,1,0,1,4038,871,1,2743,1152,1,1364,1,2125,3940,1,686,628,1632,3176,1491,1182,1092,0,3271,8911,1242,0,4038,3136,0,1802,3178,1,0,1,1435,1327,577,2,2,1175,2702,2344,3016,0,3301,317,463,3234,0,0,4304,3050,303,58,1269,1388,7153,894,2,3729,2607,1360,2267,185,1,1416,921,1389,1167,1434,1299,2,1,449,0,2364,0,4,2,2,1650,5321,1476,5008,1759,1958,4797,7561,4660,3243,0,2,2400,460,0,532,0,2202,1,541,0
"Cd82",672,0,1,0,1,0,0,0,0,0,2,0,0,0,0,33,0,0,0,0,1,0,0,0,69,0,1,1,0,0,0,1476,0,0,184,0,32,0,0,0,0,1,0,308,0,0,0,0,1,0,528,0,0,0,0,0,1,1755,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,427,8,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1138,0,0,0,0,0,1,0,0,0,0,49,0,0,0,0,42,0,668,1,0,0,0,0,0,0,0,0,211,0,1,0,0,0,0,1,0,0,0,1,0
"Cd9",33,0,0,2,0,367,0,1173,0,0,1003,300,1,0,0,379,0,619,0,179,0,0,1765,660,1082,1,2566,264,874,0,1,1942,3492,875,1602,0,1,2426,0,210,455,0,2323,494,0,0,101,0,449,337,3230,1,0,0,0,502,790,0,1493,711,1925,1074,18,636,0,0,56,0,3747,0,51,2163,687,1,306,427,0,1,0,1,0,1,0,0,0,0,840,2,1369,2,0,3,280,2403,244,2014,954,0,2,763,0,402,1,1575,962,0,445,973,0,0,0,0,309,0,0,0,153,0,1500,0,1,1,1006,728,7265,0,180,5506,0,181,1,1614,0,1748,289,0,2865,649,276,0,835,2,202,1,570,1,595,1676,0,3,0,0,0,0,1,2,0,1,360,1630,0,542,714,0,1,579,1432,1,0,310,143,0,0,0,539,1,910,0
"Cd93",0,0,0,0,0,0,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1438,0,0,291,0,0,0,0,314,0,552,0,0,0,0,342,43,0,0,0,0,0,466,0,0,0,2039,0,1006,30,0,0,0,0,1,897,0,1108,0,0,0,0,5,0,0,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,345,0,883,0,0,1282,0,0,0,0,6,0,0,219,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,2407,0,221,0,0,280,0,0,0,0,0,0,0,0,0,143,0,1323,731,0,0,0,0,0,0,216,0,0,0,0,1611,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0
"Cd97",0,1,0,0,0,438,712,0,0,0,0,0,0,0,0,217,0,0,0,0,0,117,13,314,0,0,573,25,0,0,0,13,0,0,716,0,17,0,0,0,0,0,349,202,0,0,0,0,0,0,0,0,1,0,1,0,38,0,0,0,1,0,0,0,1,2,0,0,0,1262,0,340,384,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,435,0,0,235,0,537,0,0,0,0,56,6249,0,0,0,405,0,1422,776,0,0,0,0,288,0,0,1,0,9,1,110,0,0,0,0,48,0,0,560,0,0,0,0,467,4,0,0,740,405,0,386,115,0,0,0,319,351,0,0,1,0,0,0,1357,1372,0,237,0,0,0,674,1617,508,256,580,187,70,0,0,0,0,0,0,144,0,0,1,0,0
"Cdc123",0,0,0,0,0,111,0,652,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,358,219,0,58,394,0,0,0,5,0,1,0,0,67,168,0,52,0,0,0,628,0,0,0,0,60,536,5,0,271,0,0,4,0,1,0,0,0,123,0,0,99,47,2,0,3,0,0,0,0,0,1998,1113,0,0,0,0,1,0,0,788,0,0,0,0,260,0,0,0,62,0,133,0,641,0,0,0,1,0,0,0,0,0,1000,135,0,0,0,498,0,123,0,0,0,0,0,0,0,0,0,10,0,0,0,236,0,0,0,0,0,340,0,0,423,0,19,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,504,0,0,0,3,272,0,297,0,0,258,397,0,0,143,0,0,0,0,240,0,0,0
"Cdc16",645,0,0,0,0,0,0,3170,0,0,0,132,0,0,0,0,0,0,0,423,419,1,1,317,0,0,1,4,0,0,0,12,0,0,0,0,751,0,0,1,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,737,0,0,0,0,0,0,241,0,137,0,0,172,0,54,0,366,1,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,1,121,156,970,313,0,0,0,0,0,0,496,0,0,0,0,0,240,0,0,0,17,0,108,0,0,0,0,0,0,0,486,337,329,0,0,0,0,0,0,0,0,0,0,0,0,338,0,663,0,0,0,5,0,216,0,0,0,0,0,341,0,0,0,0,315,0,0,0,0,1,0,0,1769,261,0,0,0,0,0,0,0,0,0,103,0,0,0
"Cdc26",0,0,135,0,26,0,145,0,0,0,0,234,0,0,0,8,0,0,0,0,0,0,0,133,61,0,151,0,0,0,0,263,0,424,536,0,0,0,0,0,0,0,0,279,0,0,0,0,41,0,142,0,0,0,0,124,94,0,0,0,37,172,0,0,0,36,0,0,23,1,0,213,0,0,793,38,0,0,0,0,0,1,0,0,0,0,0,0,0,110,0,0,0,0,6,0,0,0,1,37,0,0,0,117,0,0,122,0,0,18,0,0,23,0,0,1,0,0,50,263,0,138,0,0,0,0,0,355,0,0,0,0,67,0,24,0,0,0,0,0,34,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,22,0,0,0
"Cdc37",440,0,781,0,81,358,2,0,0,0,2,374,0,0,0,68,28,159,0,399,0,96,0,0,410,0,0,456,91,0,0,137,0,0,0,0,173,4,0,86,0,0,28,0,0,0,206,1,0,360,275,0,0,0,0,367,0,3,105,0,523,413,4,14,411,173,22,0,304,265,21,679,430,0,600,0,1,0,1,0,477,0,0,0,836,163,81,0,348,672,0,0,42,803,0,0,315,0,0,0,259,0,0,284,0,0,785,232,0,0,0,467,0,153,0,0,5,0,167,71,0,382,95,51,426,1,147,217,0,74,0,1,0,385,0,0,163,0,0,325,107,0,446,128,0,50,186,159,109,0,12,0,0,0,0,0,0,0,0,0,299,290,0,36,299,7,932,1,0,71,0,0,73,0,292,0,0,0
"Cdc42",447,2,1,620,0,217,357,1,1,0,139,393,2,2,0,1242,1155,884,1,1473,261,929,179,771,643,0,669,390,700,0,0,1185,759,800,882,0,826,779,0,69,224,0,167,1838,0,1,366,0,1625,715,190,0,225,0,0,1444,1098,3,1167,311,976,1735,8,176,1065,178,0,0,1044,2223,86,3,738,0,1601,415,0,0,0,390,930,204,0,1,453,1,653,0,691,653,1,599,810,888,2116,480,195,782,1,464,2018,717,0,892,829,1,1675,1780,0,0,0,613,169,686,0,0,0,0,1045,2904,0,2143,1016,586,2165,0,216,1636,1923,15,0,853,665,1478,83,1,1835,393,1388,2017,779,0,498,1395,181,1,0,535,48,0,788,0,831,717,0,149,1,671,292,0,2645,993,401,1122,495,2660,995,0,0,29,0,1,154,0,461,0,340,0
"Cdc42bpa",0,0,0,0,12,128,0,0,0,0,0,0,0,0,0,0,0,0,0,368,1,27,614,483,161,0,0,0,0,0,0,0,0,0,88,0,33,0,0,65,0,0,295,8,0,0,131,0,0,0,500,0,517,0,0,413,0,0,0,37,0,1014,2,0,187,0,0,0,0,142,0,1,0,0,0,510,0,0,0,0,0,0,0,0,1178,0,29,0,0,0,0,173,23,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,1,0,28,0,49,1,0,0,0,354,0,0,0,0,15,193,0,11,0,62,0,0,717,104,0,0,0,244,0,0,289,0,0,254,91,0,0,0,54,0,0,0,0,0,0,0,1,0,1,2032,355,290,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0
"Cdc42ep1",0,1,131,0,0,164,79,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0,55,195,0,51,0,37,0,0,850,0,0,677,0,0,0,0,182,135,0,0,634,0,0,37,0,0,0,0,0,0,0,0,357,77,0,0,0,593,276,0,0,108,0,0,0,1,0,31,804,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,1,0,5,293,0,0,0,0,0,0,0,354,0,365,503,0,1021,33,0,0,0,0,232,194,0,0,0,0,0,0,0,637,120,55,89,0,37,258,1059,6,0,0,0,655,0,0,589,0,0,0,0,0,0,0,0,87,0,0,0,0,9,0,0,0,0,0,0,0,476,0,1437,0,0,0,967,567,355,0,1,0,0,0,0,0,0,0,0,0
"Cdc42ep3",534,0,629,494,0,1,986,0,0,0,250,261,0,0,0,0,504,38,0,454,636,0,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869,0,4,0,0,0,129,0,0,0,0,0,0,0,0,377,0,0,0,432,0,0,897,274,802,0,0,0,32,0,0,0,0,82,0,0,0,0,2308,0,0,0,0,514,0,0,642,0,0,769,0,0,219,0,0,0,0,87,0,2,0,0,0,0,209,0,211,40,0,0,0,0,0,0,35,397,0,0,0,0,0,0,642,0,276,0,85,653,0,0,0,237,59,27,0,0,271,0,0,0,0,0,0,118,0,0,295,0,735,0,0,0,0,163,0,4,0,0,0,0,11,23,0,0,0,204,0,631,242,1448,0,0,0,0,0,0,0,0,0,0,0
"Cdc42se1",0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,56,275,13,0,833,61,99,0,0,1,0,0,0,0,0,0,365,0,576,0,0,168,0,0,0,0,0,29,0,0,0,5,0,149,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,37,0,0,148,414,0,0,0,0,0,0,0,0,0,67,0,1,0,0,0,0,310,0,0,0,0,0,31,4,191,256,0,0,0,0,0,0,0,224,0,0,350,0,0,0,0,0,0,1,0,0,0,0,214,594,0,0,0,1,29,0,0,429,0,4,0,21,0,0,0,0,0,2,0,994,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,117,229,6,0,296,412,0,0,0,0,0,0,1,1,0,104,0
"Cdc42se2",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,1096,0,187,0,0,185,0,0,0,0,0,0,3,0,0,0,0,55,0,0,0,0,0,23,7,0,0,526,0,328,0,0,0,0,0,0,0,0,0,0,0,0,398,0,50,0,94,73,0,23,100,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1251,0,0,0,258,534,0,0,0,0,893,5,0,0,0,175,0,0,252,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,87,235,733,0,0,0,0,0,736,0,31,49,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,338,0,8,0
"Cdc5l",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,120,0,0,1,161,25,0,0,0,0,0,14,142,0,0,146,0,0,0,0,108,0,0,185,0,0,84,5,0,1,0,0,273,0,0,0,0,0,0,182,240,333,0,1,0,6,3,59,0,25,0,0,63,112,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,88,0,0,0,635,0,455,0,0,0,2,0,13,0,0,0,0,0,143,0,0,0,0,0,23,0,0,0,0,171,0,0,0,36,284,0,0,0,2,0,0,0,5,96,0,1,0,152,0,0,533,58,0,0,0,1,0,0,0,22,0,0,0,0,0,0,17,0,81,73,0,123,177,127,0,171,1,675,0,0,0,0,0,11,0,0,0,30,0
"Cdh5",0,0,0,0,0,0,1608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1455,0,0,0,0,46,1228,0,0,0,0,1,74,0,0,0,7,0,50,0,0,0,0,0,0,3,0,202,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,36,0,153,0,135,0,0,672,0,0,0,0,0,0,0,342,0,0,0,20,205,0,0,0,0,0,0,0,0,0,0,136,0,1,0,0,27,0,0,0,0,0,0,1,0,0,1430,0,1500,985,0,0,0,0,0,0,0,0,0,0,0,139,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cdipt",264,0,0,1,0,1,190,0,0,0,564,265,0,0,0,106,27,330,0,0,1,33,138,343,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,882,0,0,0,0,277,541,0,0,0,0,0,2,0,987,0,528,211,3,1,0,0,66,0,0,116,0,39,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,295,0,0,0,128,0,0,0,3,0,0,1034,267,41,0,422,299,0,0,0,0,0,0,482,187,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0,0,0,435,38,5,0,0,0,0,0,0,0,0,194,0,0,0,257,0,0,5,0,9,3,1,0,0,0,0,0,0,0,26,0,35,0,0,0
"Cdk11b",47,0,0,0,0,0,60,0,0,0,123,0,0,0,0,0,54,0,0,0,0,53,73,0,57,0,0,329,3,0,0,1,0,0,0,0,6,1008,0,35,186,0,489,47,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,38,43,3,1,0,33,0,0,251,17,0,164,16,0,0,1,0,0,0,0,0,56,0,0,0,0,0,0,28,16,0,0,0,4,0,0,157,0,0,0,0,0,0,0,29,0,0,16,0,0,0,0,0,0,0,0,32,0,6,65,0,0,99,4,41,0,0,0,0,50,0,1,0,0,0,0,0,22,743,0,0,0,28,0,40,0,0,73,0,1,408,0,0,0,0,0,0,11,2,0,67,4,0,342,15,60,60,0,0,0,0,0,0,0,38,0,11,0
"Cdk12",0,0,0,0,21,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,17,0,0,0,100,0,40,0,0,83,0,17,0,0,0,57,0,5,0,0,5,77,0,0,0,0,0,0,0,0,0,1,0,24,0,0,0,0,0,0,1,0,81,19,0,0,32,0,0,2,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,30,0,0,0,0,262,2,0,0,285,0,0,3,0,0,29,0,12,1,0,7,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,1,0,6,0,0,0,5,0,4,0,0,0,27,0
"Cdk16",1,0,1023,0,0,208,256,138,0,0,0,1,0,0,0,0,0,0,0,0,0,93,0,0,0,0,85,0,0,0,0,7,0,0,0,0,155,354,0,17,0,0,0,8,0,0,119,0,0,7,0,0,107,0,0,2,402,0,0,0,100,0,3,0,22,75,73,0,252,233,0,291,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,1,159,0,1,0,84,593,0,463,26,0,0,1,0,0,0,0,0,0,0,184,0,0,0,0,0,31,0,0,0,0,158,0,0,367,245,4,435,0,1,0,0,0,0,0,0,0,0,0,221,0,0,449,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,28,0,0,0,0,0,458,0,0,0,0,0,0,0,0,0,0,0
"Cdk2ap1",0,0,0,0,0,26,0,0,0,0,3,37,0,0,0,18,0,0,0,0,20,4,0,0,0,0,68,0,97,0,0,106,12,0,0,0,0,15,0,0,0,0,129,544,0,0,0,0,0,102,3,0,1,0,0,20,20,0,0,0,11,0,0,58,39,10,0,0,0,41,5,10,0,0,0,0,0,0,0,1,87,0,0,0,0,0,3,0,0,0,0,0,69,237,10,92,0,0,0,100,47,36,0,71,0,0,92,25,0,0,1,44,0,6,0,0,0,0,0,0,0,0,0,62,114,0,62,87,0,31,0,74,0,0,6,0,41,28,94,61,14,1,93,0,0,0,0,67,0,0,0,0,0,33,0,0,0,82,0,0,0,105,70,0,222,0,1,0,0,0,48,0,0,0,41,0,0,0
